repescar,tr,0,0
repetir,tr,0,0
replantar,tr,0,0
replantear,tr,0,0
replegar,tr,0,0
replicar,0,di,0
repoblar,tr,0,0
reponer,tr,0,intr
reportar,tr,0,0
reposar,0,0,intr
repostar,tr,0,0
reprender,tr,0,0
represaliar,tr,0,0
representar,tr,0,0
reprimir,tr,0,0
reprobar,tr,0,0
reprochar,0,di,0
reproducir,tr,0,intr
repudiar,tr,0,0
repulsar,tr,0,0
repuntar,0,0,intr
reputar,tr,0,0
requerir,tr,0,intr
resaltar,tr,0,intr
resarcir,tr,0,0
resbalar,0,0,intr
rescatar,tr,0,0
rescindir,tr,0,0
reseñar,tr,0,0
resentirse,0,0,intr
reservar,tr,0,intr
resguardar,tr,0,0
residir,0,0,intr
resignar,0,0,intr
resistir,tr,0,intr
resolver,tr,0,0
resonar,0,0,intr
resoplar,0,0,intr
respaldar,tr,0,0
respectar,tr,0,0
respetar,tr,0,0
respirar,0,0,intr
responder,tr,di,intr
responsabilizar,tr,0,0
resquebrajar,tr,0,0
restablecer,tr,0,0
restar,0,di,intr
restaurar,tr,0,0
restituir,tr,0,0
restregar,tr,0,0
restringir,tr,0,0
resucitar,tr,0,0
resultar,tr,0,intr
resumir,tr,0,0
resurgir,0,0,intr
retar,tr,0,0
retener,tr,0,0
retirar,tr,0,0
retocar,tr,0,0
retomar,tr,0,0
retorcer,0,0,intr
retornar,0,0,intr
retozar,0,0,intr
retransmitir,tr,0,0
retrasar,tr,0,0
retratar,tr,0,0
retribuir,0,di,0
retroceder,tr,0,intr
reubicar,tr,0,0
reunificar,tr,0,0
reunir,tr,0,intr
reutilizar,tr,0,0
revalidar,tr,0,0
revalorizar,tr,0,0
revelar,tr,0,intr
reventar,tr,0,intr
reverberar,0,0,intr
reverdecer,tr,0,0
revertir,tr,0,0
revestir,tr,0,0
revisar,tr,0,0
revitalizar,tr,0,0
revocar,tr,0,0
revolcar,tr,0,0
revolotear,0,0,intr
revolucionar,tr,0,0
revolver,tr,0,0
rezar,tr,0,0
ribetear,tr,0,0
ridiculizar,tr,0,0
rifar,tr,0,0
rimar,0,0,intr
rivalizar,0,0,intr
robar,0,di,0
robustecer,tr,0,0
rociar,tr,0,0
rodar,tr,0,intr
rodear,tr,0,intr
rogar,0,di,0
romper,tr,di,intr
rondar,tr,0,0
rotar,0,0,intr
rotular,tr,0,0
rozar,tr,0,0
rubricar,tr,0,0
rugir,0,0,intr
ruinar,tr,0,0
saber,tr,di,intr
saborear,tr,0,0
sabotear,tr,0,0
sacar,tr,di,0
sacarla_barata,0,0,intr
sacar_adelante,tr,0,0
sacar_a_colación,tr,0,0
saciar,tr,0,0
sacrificar,tr,0,0
sacudir,tr,0,0
saldar,tr,0,0
salir,0,0,intr
salir_al_paso,0,0,intr
salpicar,0,0,intr
saltar,tr,0,intr
saludar,tr,0,0
salvaguardar,tr,0,0
salvar,tr,0,0
sanar,0,0,intr
sancionar,tr,0,0
sanear,tr,0,0
sangrar,tr,0,0
santificar,tr,0,0
saquear,tr,0,0
satanizar,tr,0,0
satisfacer,tr,0,0
saturar,tr,0,0
secar,tr,0,0
seccionar,0,0,intr
secuestrar,tr,0,0
secundar,tr,0,0
sedar,tr,0,0
seducir,tr,0,0
segregar,tr,0,0
seguir,tr,0,intr
seleccionar,tr,0,0
sellar,tr,0,0
sembrar,tr,0,0
señalar,tr,0,0
señalizar,tr,0,0
sensibilizar,tr,0,0
sentar,tr,0,0
sentenciar,tr,0,0
sentir,tr,0,intr
separar,tr,0,0
sepultar,tr,0,0
ser,0,0,intr
sermonear,tr,0,0
serpentear,0,0,intr
servir,0,di,0
significar,tr,0,intr
silbar,tr,0,0
silenciar,tr,0,0
simbolizar,tr,0,0
simplificar,tr,0,0
simultanear,tr,0,0
sindicar,tr,0,0
sintetizar,tr,0,0
sintonizar,0,0,intr
sisear,0,0,intr
sistematizar,tr,0,0
situar,tr,0,0
sobar,tr,0,0
sobornar,tr,0,0
sobrar,0,0,intr
sobreandar,0,0,intr
sobredimensionar,tr,0,0
sobreexplotar,tr,0,0
sobrepasar,tr,0,0
sobreponer,0,0,intr
sobresalir,0,0,intr
sobreseer,tr,0,0
sobrevivir,0,0,intr
sobrevolar,tr,0,0
socavar,tr,0,0
socializar,tr,0,0
sofisticar,tr,0,0
sofocar,tr,0,0
solapar,0,0,intr
soldar,tr,0,0
soler,tr,0,0
solicitar,0,di,0
solidarizar,0,0,intr
soliviantar,tr,0,0
sollozar,0,0,intr
soltar,tr,0,0
solucionar,tr,0,0
solventar,tr,0,0
solver,tr,0,0
someter,tr,di,0
sonar,tr,0,intr
soñar,tr,0,intr
sondar,tr,0,0
sondear,tr,0,0
sonreír,0,0,intr
sonrojar,tr,0,0
sopesar,tr,0,0
soplar,0,0,intr
soportar,tr,0,0
sorprender,0,di,0
sortear,tr,0,0
soslayar,tr,0,0
sospechar,tr,0,0
sostener,tr,0,0
soterrar,tr,0,0
suavizar,tr,0,0
subastar,tr,0,0
subcontratar,tr,0,0
subdelegar,tr,0,0
subdesarrollar,0,0,intr
subestimar,tr,0,0
subir,tr,0,intr
sublimar,tr,0,0
subrayar,tr,0,0
subsanar,tr,0,0
subsidiar,tr,0,0
subsistir,0,0,intr
subsumir,tr,0,0
subvencionar,tr,0,0
subvertir,tr,0,0
subyacer,0,0,intr
succionar,tr,0,0
sucumbir,0,0,intr
sudar,0,0,intr
sufragar,tr,0,0
sufrir,tr,0,intr
sugerir,0,di,0
suicidarse,0,0,intr
sujetar,tr,0,intr
sumar,tr,0,intr
sumergir,tr,0,intr
suministrar,0,di,0
sumir,tr,0,0
supeditar,tr,0,0
superar,tr,0,0
superponer,0,0,intr
supervisar,tr,0,0
suplicar,0,di,0
suplir,tr,0,0
suponer,tr,di,0
suprimir,tr,0,0
surcar,tr,0,0
surgir,0,0,intr
surtir,tr,0,0
suscitar,tr,0,0
suscribir,tr,0,0
suspender,tr,0,0
suspirar,0,0,intr
sustentar,tr,0,intr
sustituir,tr,0,0
sustraer,0,di,intr
susurrar,0,di,0
tachar,tr,0,0
talar,tr,0,0
tallar,tr,0,0
tambalear,0,0,intr
tantear,tr,0,0
tapar,tr,0,0
tararear,tr,0,0
tardar,tr,0,0
tasar,tr,0,0
tatarear,tr,0,0
tejer,tr,0,0
telefonear,tr,0,0
televisar,tr,0,0
temblar,0,0,intr
temer,tr,0,0
templar,tr,0,0
tender,tr,0,intr
tener,tr,di,intr
tener_cabida,0,0,intr
tener_en_consideración,tr,0,0
tener_en_cuenta,tr,0,0
tener_lugar,0,0,intr
tener_que_ver,0,0,intr
teñir,tr,0,0
tensionar,tr,0,0
tentar,tr,0,0
tergiversar,tr,0,0
terminar,tr,0,intr
testificar,tr,0,0
testimoniar,tr,0,0
tildar,tr,0,0
tipificar,tr,0,0
tirar,tr,di,intr
tirar_al_monte,0,0,intr
tirotear,tr,0,0
titular,tr,0,intr
tocar,tr,0,intr
tocar_a_rebato,0,0,intr
tolerar,tr,0,0
tomar,tr,di,intr
tomar_contacto,0,0,intr
tomar_en_cuenta,tr,0,0
tomar_parte,0,0,intr
tomar_partido,0,0,intr
topar,0,0,intr
torcer,tr,0,0
torear,0,0,intr
tornar,tr,0,0
torpedear,tr,0,0
torturar,tr,0,0
toser,0,0,intr
totalizar,tr,0,0
trabajar,tr,0,intr
trabar,tr,0,0
traducir,tr,0,intr
traer,tr,di,0
traficar,tr,0,0
tragar,tr,0,0
traicionar,tr,0,0
tramitar,tr,0,0
trampear,0,0,intr
tranquilizar,tr,0,0
transbordar,0,0,intr
transcendentalizar,tr,0,0
transcurrir,0,0,intr
transferir,tr,0,0
transformar,tr,0,0
transfundir,tr,0,0
transigir,0,0,intr
transitar,0,0,intr
transmitir,tr,di,0
transparentar,tr,0,0
transponer,tr,0,0
transportar,tr,0,0
trascender,tr,0,intr
trasladar,tr,di,intr
traslucir,tr,0,0
trasmitir,0,di,0
trasnochar,0,0,intr
traspasar,tr,0,0
trasplantar,tr,0,0
trasponer,tr,0,0
trastocar,tr,0,0
trastornar,tr,0,0
trasvasar,tr,0,0
tratar,tr,0,intr
trazar,tr,0,0
tresanchantar,0,0,intr
triangular,0,0,intr
triar,tr,0,0
tributar,tr,0,0
trincar,0,0,intr
triplicar,tr,0,0
tripular,tr,0,0
triunfar,0,0,intr
tronar,tr,0,0
tropezar,0,0,intr
troquelar,tr,0,0
trotar,0,0,intr
trufar,tr,0,0
truncar,tr,0,0
tumbar,0,0,intr
turbar,tr,0,0
turnar,0,0,intr
tutear,tr,0,0
tutelar,tr,0,0
tutorizar,tr,0,0
ubicar,tr,0,intr
ultimar,tr,0,0
unificar,tr,0,0
unir,tr,0,intr
universalizar,tr,0,0
untar,tr,0,0
urbanizar,tr,0,0
urdir,tr,0,0
urgir,tr,0,0
usar,tr,0,0
utilizar,tr,0,0
vaciar,tr,0,0
vacilar,0,0,intr
valer,tr,di,intr
valer_la_pena,0,0,intr
validar,tr,0,0
vallar,tr,0,0
valorar,tr,0,0
vanagloriar,0,0,intr
vapulear,tr,0,0
varar,tr,0,0
variar,tr,0,0
vaticinar,tr,0,0
vedar,0,di,0
vegetar,0,0,intr
vejar,tr,0,0
velar,0,0,intr
vencer,tr,0,intr
vendar,tr,0,0
vender,0,di,0
venerar,tr,0,0
vengar,0,0,intr
venir,0,0,intr
ventilar,0,0,intr
ver,tr,0,intr
veranear,0,0,intr
verificar,tr,0,0
versionar,tr,0,0
vertebrar,tr,0,0
verter,tr,0,0
vertir,tr,0,0
vestir,tr,0,0
vetar,tr,0,0
viajar,0,0,intr
vibrar,0,0,intr
vigilar,tr,0,0
vincular,tr,0,0
violar,tr,0,0
violentar,tr,0,0
virar,tr,0,0
visionar,tr,0,0
visitar,tr,0,0
vislumbrar,tr,0,0
visualizar,tr,0,0
vitorear,tr,0,0
vituperar,tr,0,0
vivir,tr,0,intr
vociferar,tr,0,0
volar,tr,0,intr
volcar,tr,0,intr
voltear,0,0,intr
volver,tr,0,intr
vomitar,tr,0,0
votar,tr,0,0
vulnerar,tr,0,0
yacer,0,0,intr
zafar,0,0,intr
zanjar,tr,0,0
zarandear,tr,0,0
zarpar,0,0,intr
zozobrar,0,0,intr
zumbar,0,0,intr
zurrar,tr,0,0
